IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
185.32.176.10 HTTP/1.1,GB,49.071,18.821,105,0,1545122048160,32.0806,34.8142,cellular,8c8226d8-5876-4cee-aa1f-96e565f535c9,LHR,15846075,Mopub
176.12.149.176 HTTP/1.1,NL,50.986,27.420,147,0,1545122048563,32.0678,34.7647,cellular,40a9e3bd-360b-4bc7-9a2b-181e5b276d72,AMS|FRA,100665,Mopub
79.180.59.143 HTTP/1.1,US,1.649,4.440,53,0,1545122048560,32.0678,34.7647,fixed,9fa0687f-0516-430a-a83a-6ba5e87e9f28,TLV,15846075,Mopub
82.166.145.44 HTTP/1.1,DE,12.882,3.175,129,0,1545122049060,32.1508,34.8883,fixed,24c4ff96-2ab7-465a-8889-d95669dbaab3,AMS,698059,Mopub
109.186.213.209 HTTP/1.1,JP,13.544,9.085,152,0,1545122049060,32.0678,34.7647,fixed,99233a2e-239f-4445-8771-8bad3d39c85e,AMS|FRA,100665,Mopub
109.64.91.149 HTTP/1.1,US,47.198,5.256,28,0,1545122051460,32.0678,34.7647,fixed,c428eff2-0e82-404f-86fc-32bcd266241b,TLV,898297,Mopub
80.246.141.244 HTTP/1.1,GB,49.040,27.078,98,0,1545122052060,32.0678,34.7647,cellular,d715e154-d6ae-4881-8939-eb75d87ec6a5,LHR,898297,Mopub
188.64.207.39 HTTP/1.1,US,14.151,32.447,51,0,1545122052860,32.0678,34.7647,cellular,5f5a0fb0-181b-4a17-bda9-bc71dee55456,TLV,698059,Mopub
2.53.191.237 HTTP/1.1,DE,14.350,19.274,100,0,1545122052864,32.0678,34.7647,cellular,d729f73b-81a0-495a-bffd-6e381188aaf1,FRA,530995,Mopub
2.53.128.80 HTTP/1.1,DE,20.646,12.410,105,0,1545122052864,32.0678,34.7647,cellular,2b40674b-5e9b-4021-b829-2f2732e70e4b,FRA,100501,Mopub
2.53.184.169 HTTP/1.1,DE,47.078,12.799,110,0,1545122053259,32.0678,34.7647,cellular,6af4a39c-fa4e-4867-9a21-5fe8d2fe34ef,FRA,13224155,Mopub
141.226.72.70 HTTP/1.1,DE,40.301,20.582,105,0,1545122053559,32.0678,34.7647,cellular,33694da9-f65e-470c-9ef8-bea54f53f276,FRA,100501,Mopub
80.246.141.142 HTTP/1.1,GB,60.297,29.399,105,0,1545122055860,32.0678,34.7647,cellular,47595974-f2a2-4111-8117-ba23916ff47e,LHR,13224155,Mopub
77.124.90.254 HTTP/1.1,GB,49.958,5.114,102,0,1545122056760,32.0678,34.7647,fixed,105f86d0-06b3-4655-abcb-c44c183ed538,LHR,15846075,Mopub
37.26.148.210 HTTP/1.1,DE,1.423,1.958,121,0,1545122058560,32.0678,34.7647,cellular,7ed3d85e-f65c-413d-ae46-75d2b4776b3b,FRA,15846075,Mopub
80.246.133.1 HTTP/1.1,GB,25.956,20.236,105,0,1545122059859,32.0678,34.7647,cellular,425a2e88-30f8-462d-9496-8e74a0850322,LHR,100501,Mopub
5.29.151.100 HTTP/1.1,GB,9.102,4.860,82,0,1545122059960,32.0678,34.7647,fixed,1812f7cb-6235-4575-a766-8a8aa87a0841,LHR,898297,Mopub
2.53.61.69 HTTP/1.1,DE,60.682,36.900,111,0,1545122061559,32.0678,34.7647,cellular,38b75294-5dc4-4b1e-bf38-6bf1365d4958,FRA,13224155,Mopub
217.132.166.168 HTTP/1.1,DE,19.795,4.905,107,0,1545122062264,32.2499,34.9174,fixed,19e1bf6e-f266-4da0-b77d-5d77d6ae82f2,FRA|AMS,1368560,Mopub
109.67.135.36 HTTP/1.1,US,4.395,5.150,36,0,1545122062660,32.0678,34.7647,fixed,0e5cd510-1e91-4e75-9c4f-df1eb3c738c7,TLV,13224155,Mopub
185.32.179.7 HTTP/1.1,GB,35.582,7.581,97,0,1545122062864,32.0678,34.7647,cellular,99f79b33-29fb-4aa8-b2e2-76a562e9ccc1,LHR,107882,Mopub
5.29.200.134 HTTP/1.1,GB,12.685,8.480,118,0,1545122062960,32.6091,35.2892,fixed,35384906-bbb8-4a33-8511-05a50e785bf2,LHR,13224155,Mopub
213.8.204.46 HTTP/1.1,GB,20.304,6.359,95,0,1545122063360,32.0678,34.7647,fixed,54911374-cce1-4814-af2d-e84ab2b7b57d,LHR,13224155,Mopub
176.12.254.244 HTTP/1.1,JP,5.497,3.925,273,0,1545122063460,32.0678,34.7647,cellular,dff21cd2-0395-4693-ac24-1f5c9ccca9fe,AMS,898297,Mopub
77.127.85.94 HTTP/1.1,DE,25.533,5.215,85,0,1545122064260,32.4364,34.9196,fixed,1db669da-10d2-4909-a471-020085d04c6d,FRA,13163596,Mopub
109.253.163.159 HTTP/1.1,DE,5.791,0.000,134,0,1545122065060,32.0678,34.7647,cellular,1ba4860b-7c50-4082-9ec2-b2edbce9e427,FRA|LHR,13224155,Mopub
79.183.43.96 HTTP/1.1,US,39.403,5.380,23,0,1545122066360,32.0678,34.7647,fixed,63b57401-5dfe-4ae3-8d9a-626863793f73,TLV,4103398,Mopub
176.231.78.162 HTTP/1.1,DE,2.763,5.265,104,0,1545122066460,32.0678,34.7647,fixed,d72beec2-fc41-4ac9-9851-7c4e86c0d74f,FRA,898297,Mopub
141.226.88.118 HTTP/1.1,US,16.708,23.845,44,0,1545122067360,32.0678,34.7647,cellular,59bdaa9d-b3ff-4820-83f6-5ba37f3c14c1,TLV,898297,Mopub
80.246.133.135 HTTP/1.1,GB,4.310,1.427,151,0,1545122067461,32.0678,34.7647,cellular,25d427e7-aebd-4285-bca7-33fcee81e587,LHR,15846075,Mopub
2a02:ed0:433a:fe00:f505:b7ea:1647:1558 HTTP/1.1,GB,24.698,6.718,95,0,1545122069459,32.0678,34.7647,fixed,37014d90-4bd5-4cff-ae1f-c141d4757785,LHR,13224155,Mopub
79.182.101.55 HTTP/1.1,US,10.776,2.955,50,0,1545122069560,32.0678,34.7647,fixed,d4619972-51a4-47f5-93f4-d2d72ea29583,TLV,100501,Mopub
176.12.197.209 HTTP/1.1,DE,0.213,2.373,432,0,1545122069760,32.0806,34.8142,cellular,e8213c1e-ff03-45c5-bf97-ec0d83036a7d,FRA,698059,Mopub
176.12.254.244 HTTP/1.1,JP,5.244,2.884,132,0,1545122071164,32.0678,34.7647,cellular,dff21cd2-0395-4693-ac24-1f5c9ccca9fe,FRA,898297,Mopub
79.180.59.143 HTTP/1.1,US,3.245,3.887,173,0,1545122072560,32.0678,34.7647,fixed,9fa0687f-0516-430a-a83a-6ba5e87e9f28,TLV,15846075,Mopub
141.226.88.166 HTTP/1.1,US,6.484,1.556,111,0,1545122073059,32.0678,34.7647,cellular,fbe80434-1798-49a3-97ce-221ded57ac7f,TLV,698059,Mopub
185.32.179.7 HTTP/1.1,GB,36.965,8.775,218,0,1545122074664,32.0678,34.7647,cellular,99f79b33-29fb-4aa8-b2e2-76a562e9ccc1,LHR,107882,Mopub
79.180.50.23 HTTP/1.1,US,21.024,8.215,20,0,1545122074864,32.0678,34.7647,fixed,9a22d525-e768-4c13-87e1-914aeb7d09d2,TLV,15846075,Mopub
93.157.82.170 HTTP/1.1,DE,7.073,12.121,149,0,1545122075065,33.0222,35.5772,fixed,d4faead1-0b96-4ea0-a243-9e3c0e35d297,FRA,13224155,Mopub
77.124.90.254 HTTP/1.1,GB,29.202,5.400,108,0,1545122075264,32.0678,34.7647,fixed,105f86d0-06b3-4655-abcb-c44c183ed538,LHR,15846075,Mopub
77.127.74.24 HTTP/1.1,DE,38.396,5.624,86,0,1545122075364,32.0678,34.7647,fixed,821bb17f-22f3-4508-9fe1-f4825c44bc6e,FRA,13224155,Mopub
109.253.165.147 HTTP/1.1,GB,24.458,23.642,130,0,1545122076459,32.0678,34.7647,cellular,5d847894-c424-4795-8bdb-927ab903448c,LHR,1459306,Mopub
46.19.85.28 HTTP/1.1,US,45.961,50.268,45,0,1545122076560,32.0678,34.7647,cellular,334cd3e2-7c0c-4dd2-afab-a182c723d4eb,TLV,698059,Mopub
109.186.213.209 HTTP/1.1,JP,16.528,8.903,93,0,1545122078164,32.0678,34.7647,fixed,99233a2e-239f-4445-8771-8bad3d39c85e,AMS,100665,Mopub
109.253.188.153 HTTP/1.1,GB,6.881,0.000,179,0,1545122078164,32.0678,34.7647,cellular,b92ffb6f-51cb-488e-b48c-82b4717f503c,FRA|LHR,635611,Mopub
93.173.19.92 HTTP/1.1,DE,48.041,5.187,93,0,1545122078164,32.0678,34.7647,fixed,c8c56ee0-95f4-4035-9fc1-e48c2a5be6ec,LHR|FRA,100501,Mopub
31.168.1.50 HTTP/1.1,US,0.098,4.337,61,0,1545122078564,31.8969,34.8186,fixed,85297308-c5ec-46c1-b58b-b76370656b5d,TLV,15846075,Mopub
185.32.178.202 HTTP/1.1,GB,40.721,32.468,99,0,1545122079260,32.0678,34.7647,cellular,31253d3a-da8f-40b7-bbf4-e7236b37cca0,LHR,15846075,Mopub
217.132.123.198 HTTP/1.1,DE,20.697,8.038,153,0,1545122080263,32.0678,34.7647,fixed,c6f9f2b3-9582-4056-9d6a-a3aefdc723bf,AMS|FRA,698059,Mopub
46.19.85.46 HTTP/1.1,US,1.056,18.307,45,0,1545122080460,32.0678,34.7647,cellular,2632755d-e15e-4b51-84fd-10ea2518d042,TLV,15846075,Mopub
80.230.227.68 HTTP/1.1,DE,7.489,5.103,267,0,1545122080560,32.1661,34.8889,fixed,6050ea2b-7031-44cd-bf7c-58324017ea0b,FRA,15846075,Mopub
46.19.86.248 HTTP/1.1,US,8.768,29.720,37,0,1545122085059,32.0678,34.7647,cellular,ff237833-08dd-4fc3-ae8f-8cf324eb2be1,TLV,1392935,Mopub
46.19.86.248 HTTP/1.1,US,9.833,29.611,69,0,1545122086360,32.0678,34.7647,cellular,ff237833-08dd-4fc3-ae8f-8cf324eb2be1,TLV,1392935,Mopub
77.139.101.125 HTTP/1.1,GB,16.207,2.999,106,0,1545122086460,32.0886,34.8722,fixed,4c5c7ec9-a743-47df-ad12-3ae824f435e5,LHR,100501,Mopub
46.19.86.99 HTTP/1.1,US,10.899,18.429,52,0,1545122087960,32.0806,34.8142,cellular,9d0665be-36a1-430f-95aa-bc17fe153561,TLV,13224155,Mopub
87.70.1.188 HTTP/1.1,DE,3.071,2.282,246,0,1545122088160,32.0678,34.7647,fixed,2b9732f8-e055-4f9e-86ec-14c373a40784,FRA,1392935,Mopub
109.253.190.98 HTTP/1.1,DE,0.109,15.043,154,0,1545122089760,32.0678,34.7647,cellular,04ce177d-aca4-4fdb-aaae-4a7fd11eaf67,LHR,15846075,Mopub
80.246.138.173 HTTP/1.1,GB,24.367,18.628,133,0,1545122089960,32.0678,34.7647,cellular,c1333490-4643-4daa-8b36-7c0de7720039,LHR,1392935,Mopub
176.12.251.1 HTTP/1.1,NL,16.288,1.965,151,0,1545122090160,32.0806,34.8142,cellular,722eaba3-727a-4a67-8449-ced32366582b,AMS|FRA,1392862,Mopub
141.226.14.61 HTTP/1.1,DE,29.957,5.820,105,0,1545122091464,32.0678,34.7647,fixed,84ffb9be-9608-4005-bab0-a19ced89d4fe,FRA,1392935,Mopub
46.19.85.21 HTTP/1.1,US,3.138,8.257,145,0,1545122092660,32.0678,34.7647,cellular,6559c52e-d76b-4e89-89ac-63b14829b5cc,TLV,13224155,Mopub
79.180.50.23 HTTP/1.1,US,21.585,8.218,18,0,1545122093960,32.0678,34.7647,fixed,9a22d525-e768-4c13-87e1-914aeb7d09d2,TLV,15846075,Mopub
2.53.188.67 HTTP/1.1,DE,1.856,20.391,213,0,1545122094160,32.0678,34.7647,cellular,25092c72-8039-4358-a0ed-39716f7e115c,FRA,1392935,Mopub
2.53.61.69 HTTP/1.1,DE,21.734,38.633,122,0,1545122094360,32.0678,34.7647,cellular,38b75294-5dc4-4b1e-bf38-6bf1365d4958,FRA,13224155,Mopub
2.53.188.86 HTTP/1.1,DE,38.293,8.686,103,0,1545122094660,32.0678,34.7647,cellular,dbb7096f-3f3f-462d-9762-1e6a9cbbd48d,FRA,698059,Mopub
46.19.85.46 HTTP/1.1,US,1.225,8.526,73,0,1545122094760,32.0678,34.7647,cellular,2632755d-e15e-4b51-84fd-10ea2518d042,TLV,15846075,Mopub
2.55.171.52 HTTP/1.1,DE,65.452,16.102,125,0,1545122094960,32.0678,34.7647,cellular,12de7b5d-1b9d-4b9c-8cfc-071f514ad340,FRA,683207,Mopub
176.12.201.52 HTTP/1.1,DE,21.064,10.044,119,0,1545122097260,32.0678,34.7647,cellular,9215b87d-dc53-4584-9eda-4a8111c369b2,FRA,15846075,Mopub
176.12.192.55 HTTP/1.1,US,5.572,1.308,137,0,1545122097260,32.0678,34.7647,cellular,66fa7883-adce-4c73-88dc-b66b1ae9f120,FRA|AMS,15846075,Mopub
46.19.86.99 HTTP/1.1,US,10.009,16.378,51,0,1545122097859,32.0806,34.8142,cellular,9d0665be-36a1-430f-95aa-bc17fe153561,TLV,13224155,Mopub
188.64.207.235 HTTP/1.1,US,5.326,7.511,76,0,1545122100763,32.0678,34.7647,cellular,bafb0171-3a78-4edf-9452-14590ace3601,TLV,698059,Mopub
77.125.1.243 HTTP/1.1,GB,15.530,6.055,111,0,1545122100860,32.8156,34.9892,fixed,7d45e8ee-7235-4e9a-8f8f-8fe5f9ea5c6d,LHR,13224155,Mopub
93.173.126.188 HTTP/1.1,NL,11.633,2.982,89,0,1545122101160,32.0678,34.7647,fixed,e01bd1bb-b905-443a-bcb3-7a1168abf5c7,FRA,13224155,Mopub
89.139.38.48 HTTP/1.1,GB,10.313,10.195,116,0,1545122101859,32.0678,34.7647,fixed,1f46cc8e-5efd-469c-8d41-c8d70bb4159d,LHR|FRA,15846075,Mopub
109.186.87.174 HTTP/1.1,DE,11.919,0.000,114,0,1545122101960,32.0678,34.7647,fixed,9e465141-7561-4601-af41-b2fe53ffdcd8,AMS,15846075,Mopub
79.180.21.226 HTTP/1.1,US,13.302,5.160,39,0,1545122102563,32.0678,34.7647,fixed,90bdb490-cca0-47f3-b465-b2f175067250,TLV,13224155,Mopub
80.246.138.46 HTTP/1.1,GB,37.625,8.097,104,0,1545122104359,32.0678,34.7647,cellular,15c0223b-69b5-4ce5-a01e-d079d79526ac,LHR,4103398,Mopub
2.53.61.69 HTTP/1.1,DE,38.695,35.701,124,0,1545122104559,32.0678,34.7647,cellular,38b75294-5dc4-4b1e-bf38-6bf1365d4958,FRA,13224155,Mopub
31.168.160.218 HTTP/1.1,US,53.818,55.821,126,0,1545122107259,32.8156,34.9892,none,5be1a47d-64e3-46d9-abc4-db3429bfd38f,TLV,13224155,Mopub
176.12.222.9 HTTP/1.1,DE,27.857,12.401,140,0,1545122107360,32.0114,34.7722,cellular,ab9759f4-969a-4b46-a186-2b0d8bff3778,AMS|FRA,15846075,Mopub
79.180.50.23 HTTP/1.1,US,21.673,8.255,18,0,1545122107460,32.0678,34.7647,fixed,9a22d525-e768-4c13-87e1-914aeb7d09d2,TLV,15846075,Mopub
109.253.195.227 HTTP/1.1,GB,8.915,18.963,144,0,1545122107560,32.0678,34.7647,cellular,8306fb02-c145-4cb3-804a-80367864c196,LHR|FRA,15846075,Mopub
82.81.27.24 HTTP/1.1,US,11.530,5.066,31,0,1545122108360,32.0678,34.7647,fixed,98b41a3f-05dc-4703-93ca-0f5f1a49e072,TLV,698059,Mopub
77.125.1.243 HTTP/1.1,GB,15.502,6.520,119,0,1545122110260,32.8156,34.9892,fixed,7d45e8ee-7235-4e9a-8f8f-8fe5f9ea5c6d,LHR,13224155,Mopub
84.109.13.250 HTTP/1.1,US,44.387,7.567,28,0,1545122110760,32.8156,34.9892,fixed,e20c899c-35dd-4980-846f-8ddb35b54664,TLV,4103398,Mopub
109.186.90.213 HTTP/1.1,DE,30.269,5.222,110,0,1545122111859,32.0678,34.7647,fixed,25d84b36-f0f6-43a9-92dd-d4011faf3bd4,AMS|FRA,15846075,Mopub
89.139.38.48 HTTP/1.1,GB,6.552,9.441,93,0,1545122112559,32.0678,34.7647,fixed,1f46cc8e-5efd-469c-8d41-c8d70bb4159d,FRA,15846075,Mopub
176.12.192.55 HTTP/1.1,US,9.645,1.657,158,0,1545122113099,32.0678,34.7647,cellular,66fa7883-adce-4c73-88dc-b66b1ae9f120,FRA|AMS,15846075,Mopub
109.186.87.174 HTTP/1.1,DE,13.544,0.000,93,0,1545122113260,32.0678,34.7647,fixed,9e465141-7561-4601-af41-b2fe53ffdcd8,FRA,15846075,Mopub
2.53.58.26 HTTP/1.1,DE,2.972,2.626,312,0,1545122114664,32.0678,34.7647,cellular,998916ac-7749-4e81-88e8-c3aaf6250131,FRA,898297,Mopub
79.181.7.26 HTTP/1.1,US,15.586,5.185,24,0,1545122117760,32.0678,34.7647,fixed,4d562eb5-b826-482b-a99e-0d7a03328daf,TLV,13224155,Mopub
185.23.60.4 HTTP/1.1,US,19.201,69.342,15,0,1545122118264,32.8156,34.9892,fixed,10252f8c-a0ca-47a9-b70d-5fdae28850af,TLV,898297,Mopub
87.70.146.164 HTTP/1.1,DE,13.919,2.821,93,0,1545122118760,32.1658,34.8367,fixed,50c01471-50ea-44ca-adb1-ffa6fb34c7f9,FRA,100501,Mopub
37.26.147.134 HTTP/1.1,DE,2.295,2.551,144,0,1545122119060,32.0678,34.7647,cellular,39fbb0eb-ccfc-4b63-a99c-d8fca56fd95f,FRA|LHR,13224155,Mopub
213.57.70.141 HTTP/1.1,GB,8.826,6.359,112,0,1545122119059,32.0678,34.7647,cellular,4357315c-ff76-4daa-b392-9822edb7f966,LHR,13224155,Mopub
2a02:ed0:4345:f500:a13c:a842:57a3:4957 HTTP/1.1,GB,37.342,5.106,96,0,1545122120257,32.0678,34.7647,fixed,22b45764-dfe6-4a73-88d0-e09d6405272d,LHR,13224155,Mopub
77.138.138.60 HTTP/1.1,GB,13.890,5.440,102,0,1545122121764,32.8156,34.9892,fixed,24d409d2-6fc8-4e12-a810-dc5e01ad45a9,LHR,15846075,Mopub
141.226.88.117 HTTP/1.1,US,4.795,1.948,165,0,1545122122059,32.0678,34.7647,cellular,eb844fd5-20b2-4778-988e-7a02b800c576,TLV,898297,Mopub
83.130.88.145 HTTP/1.1,DE,81.649,4.502,98,0,1545122122764,32.0678,34.7647,fixed,c6389bfd-a832-433b-ac22-993c4a0fc666,FRA,898297,Mopub
5.29.2.157 HTTP/1.1,GB,38.679,8.244,72,0,1545122124560,32.8156,34.9892,fixed,a68f28a8-7edb-49bb-81bc-1135832d02da,LHR,683207,Mopub
93.173.237.218 HTTP/1.1,GB,55.482,5.100,132,0,1545122125359,31.964199999999998,34.8044,fixed,453dd572-299a-42b4-87b6-d9e971c36500,LHR,13224155,Mopub
2.55.186.94 HTTP/1.1,DE,8.330,29.484,104,0,1545122125364,31.6693,34.5715,cellular,c026abec-7121-4742-a36b-64507b68f255,FRA,15846075,Mopub
2.53.187.102 HTTP/1.1,DE,22.096,18.132,219,0,1545122125464,32.0678,34.7647,cellular,e270ae55-f883-418b-a690-0d7e3f0d7659,FRA,698059,Mopub
80.246.140.221 HTTP/1.1,GB,5.691,2.502,114,0,1545122126564,32.0678,34.7647,cellular,66c720c6-9cf8-4902-94b9-4ff5d8daec50,LHR,100501,Mopub
79.181.7.26 HTTP/1.1,US,11.834,5.245,23,0,1545122126760,32.0678,34.7647,fixed,4d562eb5-b826-482b-a99e-0d7a03328daf,TLV,13224155,Mopub
37.26.148.151 HTTP/1.1,DE,11.075,4.110,99,0,1545122127864,32.0678,34.7647,cellular,3ba77ecb-b830-432f-b643-6e0c28aa3d0f,FRA,898297,Mopub
80.246.140.114 HTTP/1.1,GB,9.826,11.249,101,0,1545122128564,32.0678,34.7647,cellular,d8fb58ce-e35d-465c-a0b2-959e65bd5e9d,LHR,13224155,Mopub
37.142.247.31 HTTP/1.1,GB,0.426,5.023,81,0,1545122128964,32.3329,34.8599,fixed,b0f117c3-a39f-4222-a3e1-59d9569f9d90,LHR,698059,Mopub
141.226.14.61 HTTP/1.1,DE,32.825,5.847,104,0,1545122129260,32.0678,34.7647,fixed,84ffb9be-9608-4005-bab0-a19ced89d4fe,FRA,1392935,Mopub
188.64.207.31 HTTP/1.1,US,8.311,5.761,71,0,1545122134664,32.0678,34.7647,none,d227c17c-1693-4531-80e3-3574ee97162f,TLV,898297,Mopub
37.26.147.243 HTTP/1.1,GB,18.420,9.156,120,0,1545122135060,32.0678,34.7647,cellular,d37b9253-cb8e-40c6-b3a2-5f40dc67b3fc,FRA,13224155,Mopub
79.176.61.77 HTTP/1.1,US,14.794,8.118,735,0,1545122136260,32.0678,34.7647,fixed,4513eb97-07b6-4b49-b2ce-27ca7fcba6e4,TLV,4276220,Mopub
37.26.146.129 HTTP/1.1,DE,1.011,32.293,138,0,1545122136664,32.0678,34.7647,none,582864b0-3cbe-4f10-a3d7-052bd17b689b,FRA,13224155,Mopub
176.231.78.162 HTTP/1.1,DE,0.430,3.031,114,0,1545122136960,32.0678,34.7647,fixed,d72beec2-fc41-4ac9-9851-7c4e86c0d74f,FRA,898297,Mopub
2.53.6.110 HTTP/1.1,DE,22.687,6.839,167,0,1545122138060,32.0678,34.7647,cellular,e72c7922-8c6f-4652-857c-bfd827498996,FRA,898297,Mopub
46.19.85.55 HTTP/1.1,US,13.545,13.414,37,0,1545122141460,32.0678,34.7647,cellular,4c90e770-3049-480b-86cc-530a2b9d10ef,TLV,13224155,Mopub
2a02:ed1:f000:2a1:315c:2001:986a:415d HTTP/1.1,GB,11.546,27.023,145,0,1545122142460,32.0678,34.7647,cellular,ea807cd8-8f8c-4453-967d-48eeedda4409,LHR,15846075,Mopub
2.52.75.20 HTTP/1.1,DE,7.605,1.220,135,0,1545122144160,32.0678,34.7647,cellular,8349e621-b855-4c35-8af0-a6645425b492,FRA,13224155,Mopub
2.55.167.164 HTTP/1.1,DE,1.274,1.116,134,0,1545122147757,32.0678,34.7647,cellular,4a233e6b-dfa4-4977-8cf6-7622538eb2f2,FRA,635611,Mopub
141.226.83.75 HTTP/1.1,US,31.824,3.443,25,0,1545122148360,32.0678,34.7647,fixed,755c8e7e-6a9b-442d-981a-a7224efb4f96,TLV,13224155,Mopub
176.12.147.119 HTTP/1.1,DE,11.500,8.965,118,0,1545122148757,32.0678,34.7647,cellular,906feecd-c16e-49a6-b3fa-6cd863c66733,FRA,13224155,Mopub
89.138.204.88 HTTP/1.1,NL,52.107,5.230,113,0,1545122148857,32.0806,34.8142,fixed,58da7cbb-28f1-47c5-a3ff-173edf9e8476,AMS|FRA,100665,Mopub
141.226.89.208 HTTP/1.1,US,3.203,24.399,55,0,1545122150460,32.0678,34.7647,cellular,d12ac05a-6228-4d87-b5d2-9a8bdf3f6e17,TLV,1368560,Mopub
109.253.213.47 HTTP/1.1,DE,45.198,39.628,128,0,1545122151757,32.0678,34.7647,none,802ed404-02c5-4edc-933b-5a779ef43594,LHR,15846075,Mopub
84.111.196.33 HTTP/1.1,US,29.847,2.312,20,0,1545122152259,32.1658,34.8367,fixed,3a2dd59e-9bf5-4f56-9894-22f652d1c7cb,TLV,13224155,Mopub
93.172.108.226 HTTP/1.1,SG,23.176,6.048,100,0,1545122153157,32.0678,34.7647,fixed,5d913ec8-3ee4-4da6-b093-fce355b4234b,FRA,13224155,Mopub
188.64.207.127 HTTP/1.1,US,27.546,14.458,36,0,1545122153359,32.0678,34.7647,cellular,ba27400e-ea0e-40d2-a9ae-f0ab4d37d3dd,TLV,13224155,Mopub
188.64.206.255 HTTP/1.1,US,0.708,1.372,88,0,1545122154357,32.0678,34.7647,cellular,443f0e8e-7fb0-4176-8323-c8f78cba6ee3,TLV,698059,Mopub
2.52.75.20 HTTP/1.1,DE,10.394,1.646,116,0,1545122155157,32.0678,34.7647,cellular,8349e621-b855-4c35-8af0-a6645425b492,FRA,13224155,Mopub
109.66.148.32 HTTP/1.1,US,18.282,7.105,54,0,1545122155559,32.0678,34.7647,fixed,d3cfa8dd-f9a8-409a-9ede-dd1833feacff,TLV,15846075,Mopub
176.12.147.119 HTTP/1.1,DE,16.290,15.001,124,0,1545122156865,32.0678,34.7647,cellular,906feecd-c16e-49a6-b3fa-6cd863c66733,FRA|AMS,13224155,Mopub
109.65.219.20 HTTP/1.1,US,22.967,8.621,30,0,1545122157560,32.0678,34.7647,fixed,2661dc59-35e3-4c18-a85f-c3533f531d97,TLV,13224155,Mopub
80.246.140.221 HTTP/1.1,GB,7.333,1.493,132,0,1545122158064,32.0678,34.7647,cellular,66c720c6-9cf8-4902-94b9-4ff5d8daec50,LHR,100501,Mopub
80.246.130.40 HTTP/1.1,GB,3.388,1.170,129,0,1545122158160,32.0678,34.7647,cellular,50757d8b-dc88-4aee-8dac-92f993250127,LHR,13224155,Mopub
80.246.141.215 HTTP/1.1,GB,5.569,1.526,123,0,1545122159760,32.0678,34.7647,cellular,4995ff18-b36f-41f7-8304-e4978fb482ba,LHR,13224155,Mopub
37.26.148.143 HTTP/1.1,DE,2.595,3.063,121,0,1545122160160,32.0678,34.7647,cellular,ebc7ff6d-bc04-4d00-b843-56f6008573e0,FRA,15846075,Mopub
84.109.90.122 HTTP/1.1,US,64.879,3.635,25,0,1545122160560,32.0678,34.7647,fixed,add2ed20-0cea-49fb-96ed-e3fe75b16e61,TLV,698059,Mopub
109.253.207.94 HTTP/1.1,GB,31.091,13.720,108,0,1545122160859,32.0678,34.7647,cellular,8088ed87-e948-4939-b854-479e8c639a0f,FRA|LHR,13224155,Mopub
46.19.85.129 HTTP/1.1,US,10.621,46.921,43,0,1545122161660,32.0678,34.7647,cellular,398ed5d7-2a81-4e80-8e7e-a97f288ee6b9,TLV,15846075,Mopub
188.64.207.129 HTTP/1.1,US,5.750,1.248,75,0,1545122163060,32.0678,34.7647,cellular,1bdcc09d-2a3c-457c-b53c-ab9a04280000,TLV,13224155,Mopub
141.226.82.120 HTTP/1.1,US,4.163,2.661,270,0,1545122163461,32.0114,34.7722,cellular,6d7f9f17-7aa1-4682-8218-b43e277a96af,TLV,15846075,Mopub
109.253.180.138 HTTP/1.1,DE,5.801,7.471,319,0,1545122163461,32.0678,34.7647,cellular,1cf1fe52-3b76-41ca-93b7-703f626b3567,LHR|FRA,15846075,Mopub
85.64.5.2 HTTP/1.1,DE,35.429,5.015,100,0,1545122164760,32.7036,35.2956,fixed,1006ae65-9978-456d-bb80-eb15441cc40b,AMS|FRA,1352811,Mopub
79.177.159.137 HTTP/1.1,US,39.970,4.467,27,0,1545122165159,32.0806,34.8142,fixed,0a39f027-1c62-40f6-84d4-82c51912e5e6,TLV,15846075,Mopub
37.26.149.230 HTTP/1.1,DE,21.944,9.076,139,0,1545122165760,32.0678,34.7647,cellular,a887bddd-ff40-4886-bdb0-7a4d79586bd8,FRA|LHR,698059,Mopub
2a02:ed1:f000:2a1:315c:2001:986a:415d HTTP/1.1,GB,11.773,7.235,153,0,1545122166060,32.0678,34.7647,cellular,ea807cd8-8f8c-4453-967d-48eeedda4409,LHR,15846075,Mopub
2.53.188.86 HTTP/1.1,DE,15.875,7.482,159,0,1545122168264,32.0678,34.7647,cellular,dbb7096f-3f3f-462d-9762-1e6a9cbbd48d,FRA,698059,Mopub
188.64.206.50 HTTP/1.1,US,15.458,27.227,35,0,1545122168957,32.0678,34.7647,cellular,0d20f5ce-5c0f-4414-b2a7-f35d4a2e5312,TLV,13224155,Mopub
188.64.207.127 HTTP/1.1,US,36.602,14.770,40,0,1545122169060,32.0678,34.7647,cellular,ba27400e-ea0e-40d2-a9ae-f0ab4d37d3dd,TLV,13224155,Mopub
80.246.139.33 HTTP/1.1,GB,2.551,13.187,224,0,1545122171560,32.0678,34.7647,cellular,8b0c1bd0-30fb-4b10-846b-a065c87c8d05,LHR,898297,Mopub
